City,Country,Temperature,Maximum Temperature,Latitude,Longitude,Humidity,Wind Speed,Cloudiness,Date
Gazanjyk,TM,53.29,53.29,39.24,55.52,55,7.96,0,1572577771
Torbay,CA,47.44,48.99,47.66,-52.73,93,23.04,90,1572577771
Mataura,NZ,54,54,-46.19,168.86,76,20,95,1572577771
Sitka,US,36.46,39,37.17,-99.65,31,11.99,0,1572577772
Nikolskoye,RU,35.49,37,59.7,30.79,95,6.71,90,1572577772
Cherskiy,RU,7.77,7.77,68.75,161.3,89,2.64,79,1572577772
Mahebourg,MU,72.82,73.99,-20.41,57.7,83,3.36,20,1572577772
Souillac,FR,56.3,57.2,45.6,-0.6,93,8.05,90,1572577772
Ballina,IE,51.26,52,54.11,-9.15,95,5.01,100,1572577772
Escanaba,US,30.43,33.01,45.75,-87.06,63,14.99,90,1572577773
Dwarka,IN,72.01,81,28.58,77.04,83,1.28,90,1572577773
Makat,KZ,30.69,30.69,47.65,53.35,59,7.36,0,1572577773
Butaritari,KI,84.43,84.43,3.07,172.79,75,14.43,100,1572577773
Cayenne,GF,77,77,4.94,-52.33,88,5.93,20,1572577773
Griffith,AU,93.52,95,-34.29,146.06,19,17.22,0,1572577774
Semnan,IR,55.4,55.4,35.58,53.39,66,2.24,9,1572577774
Castro,CL,50,50,-42.48,-73.76,100,3.36,90,1572577774
San Policarpo,PH,84.97,84.97,12.18,125.51,68,4.23,100,1572577774
Hauterive,CA,41,41,49.18,-68.27,93,6.93,90,1572577774
Paris,FR,50.23,52,48.86,2.35,93,1.12,90,1572577047
Thompson,CA,24.8,24.8,55.74,-97.86,92,3.36,90,1572577737
Golden,US,28.26,34,39.76,-105.22,79,1.9,1,1572577775
Matara,BI,57.31,57.31,-3.48,29.48,78,5.35,76,1572577775
Valdivia,CL,49.41,49.41,-39.81,-73.25,99,5.06,100,1572577775
Natal,BR,76.08,77,-5.81,-35.21,78,6.93,20,1572577674
Darnetal,FR,50.05,52,49.45,1.15,100,5.82,100,1572577775
Georgetown,GY,77,77,6.8,-58.16,94,2.24,20,1572577776
Vao,EE,30.74,30.74,59.1,26.19,92,6.51,0,1572577776
Nizhniy Bestyakh,RU,15.8,15.8,61.96,129.91,78,6.71,20,1572577776
Ust-Nera,RU,10.44,10.44,64.57,143.24,89,2.64,100,1572577776
Micheweni,TZ,79.75,79.75,-4.97,39.83,77,15.55,3,1572577776
Mar del Plata,AR,56.32,56.32,-46.43,-67.52,33,21.61,42,1572577776
Gillette,US,31.87,34,44.29,-105.5,94,6.93,90,1572577777
Okhotsk,RU,33.26,33.26,59.36,143.24,98,12.28,100,1572577777
Yerbogachen,RU,9.82,9.82,61.28,108.01,84,7.58,0,1572577777
Jacareacanga,BR,73.18,73.18,-6.22,-57.76,95,2.21,100,1572577777
Talnakh,RU,-5.81,-5.81,69.49,88.39,76,13.42,75,1572577777
Egvekinot,RU,8.01,8.01,66.32,-179.17,73,6.55,37,1572577777
Majene,ID,80.87,80.87,-3.54,118.97,68,3.22,100,1572577778
Fayetteville,US,29.66,32,36.06,-94.16,86,2.75,1,1572577755
Hermanus,ZA,57.33,59,-34.42,19.24,83,13,100,1572577778
Narsaq,GL,41,41,60.91,-46.05,44,12.75,100,1572577778
Hasaki,JP,71.65,77,35.73,140.83,60,3.36,0,1572577778
Palmerston,AU,86.34,89.01,-12.49,130.99,66,8.05,75,1572577778
Hobart,AU,87.13,88,-42.88,147.33,23,18.34,100,1572577617
Upernavik,GL,14.4,14.4,72.79,-56.15,62,4.54,65,1572577779
Petukhovo,RU,30.61,30.61,55.06,67.89,75,19.26,81,1572577779
Carnot,CF,67.69,67.69,4.94,15.87,96,1.79,100,1572577779
Laguna,BZ,75.2,75.2,16.17,-88.94,100,1.83,90,1572577779
San Quintin,PH,88.25,88.25,17.54,120.52,60,4.18,94,1572577780
Sambava,MG,68.31,68.31,-14.27,50.17,87,2.75,66,1572577780
Khao Wong,TH,77,77,16.69,104.09,65,2.24,75,1572577780
Lavrentiya,RU,25.05,25.05,65.58,-170.99,74,7.4,0,1572577780
Saint-Philippe,CA,49.6,60.01,45.36,-73.48,93,23.04,90,1572577780
Yellowknife,CA,28.81,30,62.45,-114.38,100,5.82,75,1572577780
Port Augusta,AU,88.32,89.01,-32.49,137.76,31,23.04,100,1572577781
Bluff,AU,85.86,85.86,-23.58,149.07,30,13.76,60,1572577781
General Roca,AR,68,68,-39.03,-67.58,19,5.82,100,1572577781
Muros,ES,64.62,68,42.77,-9.06,100,11.41,90,1572577781
Shache,CN,56.48,57,38.42,77.24,95,4,75,1572577781
Dikson,RU,6.78,6.78,73.51,80.55,94,7.67,95,1572577781
Lindome,SE,45.21,48.99,57.58,12.09,75,9.17,90,1572577782
Taoudenni,ML,70.99,70.99,22.68,-3.98,30,8.55,0,1572577782
Ugoofaaru,MV,83.26,83.26,5.67,73,70,5.1,32,1572577782
New Norfolk,AU,87.3,88,-42.78,147.06,23,18.34,100,1572577782
Tuktoyaktuk,CA,26.6,26.6,69.44,-133.03,79,20.8,90,1572577782
Havoysund,NO,32,32,71,24.66,65,19.46,75,1572577782
Beringovskiy,RU,26.71,26.71,63.05,179.32,73,9.35,0,1572577783
Nacogdoches,US,35.98,41,31.6,-94.66,100,4.29,1,1572577783
Maragogi,BR,78.49,78.49,-9.01,-35.22,78,14.92,79,1572577783
Oil City,US,37.89,39,41.43,-79.71,86,29.97,90,1572577783
Raudeberg,NO,42.8,44.6,61.99,5.14,81,16.11,75,1572577783
Hovd,NO,39.83,44.01,63.83,10.7,93,11.41,75,1572577784
Kaitangata,NZ,60.01,60.01,-46.28,169.85,50,11.01,79,1572577784
Matamoros,US,54.18,55.4,25.87,-97.51,37,8.05,90,1572577784
Atuona,PF,80.4,80.4,-9.8,-139.03,69,10.45,45,1572577784
Klaksvik,FO,35.6,35.6,62.23,-6.59,93,4.41,4,1572577784
Verkhnevilyuysk,RU,7.9,7.9,63.45,120.31,79,6.93,31,1572577784
Yulara,AU,100.4,100.4,-25.24,130.99,5,25.28,0,1572577785
Ribeira Grande,PT,66,66,38.52,-28.7,92,22.03,67,1572577785
Sao Jose da Coroa Grande,BR,78.49,78.49,-8.9,-35.15,78,14.92,79,1572577785
Arbuzynka,UA,30.56,30.56,47.91,31.32,54,3.02,56,1572577785
Aksu,KZ,50,50,52.04,76.93,81,17.9,91,1572577785
Lata,IN,35.83,35.83,30.78,78.62,29,1.95,0,1572577785
Saint George,GR,57.2,57.2,39.45,22.34,93,4.7,90,1572577632
Broome,GB,47.39,51.01,52.47,1.45,93,2.24,100,1572577786
Ios,GR,64.33,64.99,36.73,25.28,88,3.36,21,1572577786
La Palma,CO,69.08,69.08,5.36,-74.39,98,3.76,80,1572577786
Ilhabela,BR,75.27,75.27,-23.78,-45.36,89,3.06,2,1572577786
Domat,CH,44.01,46.99,46.83,9.45,99,6.17,27,1572577786
Celestun,MX,82.54,82.54,20.87,-90.4,77,19.48,9,1572577787
Bongandanga,CD,68.23,68.23,1.51,21.07,97,2.13,90,1572577787
Peniche,PT,65.93,68,39.36,-9.38,94,8.05,75,1572577787
Seminole,US,36.12,39.2,32.72,-102.64,34,5.82,1,1572577787
Alice Springs,AU,100.4,100.4,-23.7,133.88,5,18.34,0,1572577787
Geraldton,CA,24.8,24.8,49.72,-86.95,58,4.7,90,1572577787
Nanortalik,GL,31.62,31.62,60.14,-45.24,97,7.56,100,1572577788
Mwingi,KE,64.33,64.33,-0.93,38.07,92,2.37,1,1572577788
Zhengjiatun,CN,45.12,45.12,43.51,123.51,23,4.43,0,1572577788
Lashio,MM,78.03,78.03,22.93,97.75,61,1.41,71,1572577788
Albany,US,69.19,72,42.65,-73.75,78,20.8,90,1572577788
Victoria,BN,85.05,86,5.28,115.24,79,1.12,75,1572577788
Port Elizabeth,US,72.27,75.99,39.31,-74.98,78,26.13,100,1572577789
Whitianga,NZ,64.99,64.99,-36.83,175.7,60,11.99,39,1572577789
Taltal,CL,52.5,52.5,-25.41,-70.49,81,2.01,67,1572577587
Guerrero Negro,MX,68.36,68.36,27.97,-114.04,41,6.64,0,1572577789
Putina,PE,44.22,44.22,-14.91,-69.87,67,2.89,0,1572577789
Rafsanjan,IR,53.98,53.98,30.4,55.99,42,2.13,0,1572577790
Barreiro,PT,66.15,68,38.66,-9.08,94,8.05,75,1572577790
Viedma,AR,68.09,68.09,-40.81,-62.99,40,22.41,96,1572577790
Salalah,OM,80.6,80.6,17.01,54.1,78,3.36,100,1572577790
Padang,ID,78.08,78.08,-0.92,100.36,66,3.62,68,1572577790
Susehri,TR,40.59,40.59,40.16,38.09,54,0.81,100,1572577790
Aklavik,CA,24.8,24.8,68.22,-135.01,68,3.36,75,1572577791
Ponta do Sol,BR,65.95,65.95,-20.63,-46,90,2.66,92,1572577791
Alyangula,AU,86,86,-13.85,136.42,66,10.29,100,1572577791
Pevek,RU,6.8,6.8,69.7,170.27,95,5.39,90,1572577791
Kulhudhuffushi,MV,82.78,82.78,6.62,73.07,72,5.23,7,1572577791
Kapaa,US,79.3,82.4,22.08,-159.32,78,5.82,75,1572577627
Kahului,US,78.82,84.2,20.89,-156.47,62,9.17,40,1572577792
Lebu,ET,53.6,53.6,8.96,38.73,66,2.24,40,1572577792
Mackenzie,CA,30.2,30.2,55.34,-123.09,86,4.7,90,1572577792
Los Llanos de Aridane,ES,73.4,73.4,28.66,-17.92,78,13.87,75,1572577792
Bredasdorp,ZA,59,59,-34.53,20.04,83,13,56,1572577792
Ancud,CL,50,50,-41.87,-73.83,100,3.36,90,1572577792
Masallatah,LY,62.62,62.62,32.62,14,82,6.76,1,1572577793
Maniitsoq,GL,37.31,37.31,65.42,-52.9,78,9.4,100,1572577793
Mao,DO,76.48,80.01,19.55,-71.08,100,6.8,20,1572577793
Ornskoldsvik,SE,26.46,28.4,63.29,18.72,79,10.29,11,1572577793
Tomatlan,MX,72.34,72.34,19.93,-105.25,96,1.21,64,1572577793
Nuuk,GL,36.34,37.4,64.17,-51.74,83,5.82,75,1572577793
Banjar,ID,86.02,86.02,-7.37,108.54,54,7.58,99,1572577794
Meulaboh,ID,79.72,79.72,4.14,96.13,78,7,80,1572577794
Chokurdakh,RU,-5.18,-5.18,70.62,147.9,97,2.8,12,1572577794
Rawson,AR,57.09,57.09,-43.3,-65.11,63,12.97,100,1572577794
Russell,US,32.58,35.6,38.9,-98.86,50,8.05,1,1572577611
Dunedin,NZ,57.99,57.99,-45.87,170.5,58,21,100,1572577794
Batticaloa,LK,79.84,79.84,7.71,81.69,76,3.91,33,1572577795
Vila Franca do Campo,PT,71.6,71.6,37.72,-25.43,94,20.8,75,1572577795
Brae,GB,47.41,48.2,60.4,-1.35,87,9.17,100,1572577795
Katherine,AU,95,95,-14.47,132.26,39,11.41,48,1572577795
Masakin,YE,64.99,64.99,15.32,47.68,29,3.58,11,1572577795
Leningradskiy,RU,16.45,16.45,69.38,178.42,88,2.82,88,1572577796
Ushtobe,KZ,57.85,57.85,45.25,77.98,62,3.2,100,1572577796
Cradock,ZA,40.37,40.37,-32.16,25.62,95,0.18,0,1572577796
Ulladulla,AU,81.86,88,-35.36,150.48,47,14.99,0,1572577796
Montepuez,MZ,72.39,72.39,-13.13,39,82,7.52,62,1572577796
Ixtapa,MX,82.18,82.4,20.71,-105.21,78,1.61,90,1572577796
Husavik,CA,30.99,30.99,50.56,-96.99,96,5.99,100,1572577797
Harkany,HU,35.46,37.4,45.85,18.24,93,4.7,0,1572577797
Cockburn Town,TC,78.8,78.8,21.46,-71.14,83,6.93,40,1572577797
Sidhi,IN,74.32,74.32,24.41,81.88,55,4.14,0,1572577797
Cadillac,US,32.68,35.6,44.25,-85.4,95,14.99,90,1572577797
Yatsushiro,JP,64.4,64.4,32.52,130.76,63,4.7,75,1572577797
Mangrol,IN,68,68,25.33,76.51,88,3.94,0,1572577798
Honiara,SB,82.4,82.4,-9.43,159.96,83,17.22,75,1572577798
Nemuro,JP,55.4,55.4,43.32,145.57,62,5.82,75,1572577798
Bubaque,GW,82.67,82.67,11.28,-15.83,71,7.31,0,1572577798
Vila,IT,50.92,54,45.18,8.4,93,3.36,75,1572577798
Saint-Louis,SN,78.8,78.8,16.03,-16.5,36,6.93,0,1572577798
Pyay,MM,83.12,83.12,18.82,95.22,75,1.99,62,1572577799
Urusha,RU,20.39,20.39,54.05,122.9,71,2.24,99,1572577799
Hamilton,CA,44.1,48.2,43.26,-79.87,93,26.4,90,1572577799
Hithadhoo,MV,81.39,81.39,-0.6,73.08,78,12.53,91,1572577799
Santa Cruz,BR,68.59,68.59,-6.22,-36.02,91,6.76,5,1572577799
Merauke,ID,89.76,89.76,-8.49,140.4,57,7.67,50,1572577800
Tambun,ID,91.63,93.99,-6.26,107.07,52,6.93,20,1572577800
Antalaha,MG,77.99,77.99,-14.9,50.28,73,19.48,81,1572577800
Kingston,JM,77.72,80.6,17.97,-76.79,83,6.93,20,1572577643
Buchanan,LR,74.3,74.3,5.88,-10.05,94,2.33,20,1572577800
Winslow,GB,48.07,51.01,51.94,-0.88,100,6.93,90,1572577801
Chhindwara,IN,72.81,72.81,22.06,78.94,68,3.13,100,1572577801
Jishou,CN,65.77,65.77,28.26,109.7,52,3.96,89,1572577801
Isangel,VU,78.8,78.8,-19.55,169.27,57,9.17,75,1572577801
Carsamba,TR,51.8,51.8,41.2,36.72,87,5.37,90,1572577801
Perth,AU,63.09,64.4,-31.95,115.86,59,23.04,75,1572577693
Sumbe,AO,73.96,73.96,-11.2,13.84,88,1.1,0,1572577802
Provideniya,RU,28.4,28.4,64.42,-173.23,79,4.14,0,1572577802
Hambantota,LK,82.4,82.4,6.12,81.12,94,3.36,20,1572577802
Magan,OM,78.8,78.8,24.42,56.58,78,1.12,0,1572577802
Skagen,SE,35.33,37.99,58.6,13.44,86,4.7,100,1572577802
Tiksi,RU,-1.18,-1.18,71.64,128.87,93,3.15,100,1572577802
Clyde River,CA,26.6,26.6,70.47,-68.59,92,8.05,90,1572577803
Yuxia,CN,54.88,59,34.06,108.63,100,2.24,90,1572577803
Sorong,ID,80.51,80.51,-0.86,131.25,92,4.14,100,1572577803
Kruisfontein,ZA,49.15,49.15,-34,24.73,88,5.7,0,1572577804
Colorado Springs,US,29.79,36,38.83,-104.83,48,5.82,1,1572577606
Severo-Kurilsk,RU,39.99,39.99,50.68,156.12,93,14.41,100,1572577804
Mangan,IN,59.47,59.47,27.5,88.54,46,3.31,0,1572577804
Fortuna,US,45.73,48.99,40.6,-124.16,61,3.36,1,1572577804
Nelson Bay,AU,78.71,84.2,-32.72,152.14,39,14.99,3,1572577805
Keene,US,67.57,71.01,42.93,-72.28,88,19.46,90,1572577750
Oltina,RO,44.01,44.01,44.24,27.57,64,1.01,67,1572577805
Inuvik,CA,24.8,24.8,68.36,-133.71,68,3.36,75,1572577805
Kieta,PG,84.2,84.2,-6.22,155.63,72,6.64,100,1572577805
Aquin,HT,77.81,77.81,18.28,-73.39,80,6.08,16,1572577806
Aborlan,PH,86,86,9.44,118.55,66,9.17,40,1572577806
Half Moon Bay,US,56.19,64.4,37.46,-122.43,38,9.17,1,1572577806
Marquette,US,29.25,30,46.54,-87.4,68,12.75,90,1572577806
Khanpur,PK,78.84,78.84,28.65,70.66,27,4.12,99,1572577686
Aitape,PG,83.73,83.73,-3.15,142.36,71,9.1,52,1572577806
Ucluelet,CA,42.01,42.01,48.94,-125.55,88,2.42,34,1572577807
Havre-Saint-Pierre,CA,37.4,37.4,50.23,-63.6,100,10.29,90,1572577807
Tura,RU,1.69,1.69,64.27,100.22,92,5.88,32,1572577807
Komsomolskiy,RU,10.38,10.38,67.55,63.78,96,4.83,100,1572577807
Zhigansk,RU,5.68,5.68,66.77,123.37,93,10.38,100,1572577807
Mogadishu,SO,81.84,81.84,2.04,45.34,80,10.47,32,1572577807
Paamiut,GL,34.86,34.86,61.99,-49.67,84,7.11,100,1572577808
Bambous Virieux,MU,72.77,73.99,-20.34,57.76,83,3.36,20,1572577808
East London,ZA,63.14,63.14,-33.02,27.91,81,16.64,94,1572577808
Bukama,CD,70.66,70.66,-9.2,25.85,88,1.7,0,1572577808
Saint-Denis,FR,50.23,52,48.94,2.36,93,1.12,90,1572577808
Westport,US,68.43,71.01,41.14,-73.36,88,31.09,90,1572577809
Port Hardy,CA,46.4,46.4,50.7,-127.42,93,1.25,90,1572577809
Inta,RU,15.06,15.06,66.04,60.13,95,4.07,100,1572577809
Ust-Tsilma,RU,16.14,16.14,65.44,52.15,97,3.24,95,1572577809
Praia da Vitoria,PT,71.6,71.6,38.73,-27.07,88,24.47,40,1572577809
Ende,ID,80.44,80.44,-8.84,121.65,74,5.08,73,1572577809
Karpogory,RU,21.34,21.34,64,44.44,78,7.85,100,1572577810
Nishihara,JP,70.84,78.01,35.74,139.53,77,5.82,20,1572577810
Two Hills,CA,32.22,32.22,53.71,-111.75,86,13.71,100,1572577678
Bella Vista,AR,69.8,69.8,-27.03,-65.31,64,5.82,75,1572577810
Jalu,LY,64.6,64.6,29.03,21.55,45,6.73,0,1572577810
Oranjemund,ZA,59.86,59.86,-28.55,16.43,65,5.26,96,1572577810
Portland,US,63,68,43.66,-70.25,88,17.22,90,1572577208
Conde,BR,78.58,78.58,-11.81,-37.61,79,15.23,100,1572577811
Mandalgovi,MN,44.56,44.56,45.76,106.27,35,8.61,55,1572577811
Teya,MX,82.27,84,21.05,-89.07,83,11.41,20,1572577811
Imbituba,BR,71.6,71.6,-28.24,-48.67,94,5.82,75,1572577613
Northampton,AU,68,68,-28.35,114.63,52,18.34,90,1572577811
Sao Filipe,CV,81.41,81.41,14.9,-24.5,53,12.62,0,1572577812
Luderitz,NA,62.6,62.6,-26.65,15.16,55,5.82,100,1572577812
Puerto Escondido,MX,78.8,78.8,15.86,-97.07,74,3.36,40,1572577812
Koslan,RU,18.05,18.05,63.46,48.9,95,1.88,38,1572577812
Carauari,BR,72.86,72.86,-4.88,-66.9,97,0.67,5,1572577812
Campo Maior,BR,77.86,77.86,-4.83,-42.16,73,8.41,100,1572577813
Jasper,US,36.28,37.99,33.83,-87.28,93,5.39,1,1572577813
Cabo San Lucas,MX,74.32,79,22.89,-109.91,69,6.93,40,1572577629
West Wendover,US,28.4,28.4,40.74,-114.07,50,3.36,1,1572577813
Longyearbyen,NO,19.4,19.4,78.22,15.63,67,23.04,40,1572577813
Tiznit,MA,63.81,63.81,29.7,-9.73,39,1.5,0,1572577813
Bergama,TR,58.06,59,39.12,27.18,82,13.87,75,1572577814
Rocha,UY,52.52,52.52,-34.48,-54.34,97,6.35,0,1572577766
Gaya,IN,71.6,71.6,24.8,85.01,88,4.92,40,1572577814
Bafata,GW,71.73,71.73,12.17,-14.67,59,2.57,0,1572577814
Stokmarknes,NO,36,36,68.56,14.91,74,8.01,100,1572577814
Leua,AO,65.55,65.55,-11.65,20.45,75,4.18,0,1572577814
Haines Junction,CA,25.56,25.56,60.75,-137.51,96,9.75,100,1572577815
Bukachacha,RU,28.63,28.63,52.99,116.91,70,3.58,93,1572577815
Atar,MR,74.44,74.44,20.52,-13.05,19,10.11,0,1572577815
Bara,NG,72.77,72.77,10.41,10.6,66,2.68,18,1572577815
Nikolayevsk-na-amure,RU,36.57,36.57,53.14,140.72,96,9.86,100,1572577815
Valle Hermoso,MX,53.01,55.4,25.67,-97.82,37,8.05,90,1572577815
Wagrowiec,PL,26.8,28,52.81,17.2,100,2.24,90,1572577816
Cairns,AU,84.11,87.01,-16.92,145.77,48,10.29,75,1572577637
Faanui,PF,78.64,78.64,-16.48,-151.75,87,14.32,0,1572577816
Tilichiki,RU,29.5,29.5,60.47,166.1,90,5.28,93,1572577816
Najran,SA,60.8,60.8,17.54,44.22,31,1.92,17,1572577604
Hilsa,IN,75.2,75.2,25.32,85.28,100,2.24,40,1572577816
Acajutla,SV,83.62,83.62,13.59,-89.83,70,3.89,20,1572577817
Gaozhou,CN,76.84,76.84,21.91,110.85,57,4.09,100,1572577817
Dauphin,CA,32,32,51.15,-100.04,89,9.17,90,1572577817
Merrill,US,39.09,43,42.03,-121.6,38,4.7,1,1572577817
Liuzhou,CN,73.92,73.92,24.32,109.41,48,4.61,90,1572577817
Gizo,IL,61.72,66,31.8,34.94,82,2.24,20,1572577818
Matadi,CD,71.64,71.64,-5.83,13.46,94,1.61,92,1572577818
Pacific Grove,US,56.57,63,36.62,-121.92,26,6.93,1,1572577818
Cap-aux-Meules,CA,55.4,55.4,47.38,-61.86,100,20.8,90,1572577818
Dukat,AL,60.01,60.01,40.25,19.57,94,4.32,54,1572577818
Yumen,CN,51.53,51.53,40.29,97.04,18,5.1,0,1572577818
Marzuq,YE,62.89,62.89,14.4,46.47,25,1.07,77,1572577819
Bam,IR,64.62,64.62,29.11,58.36,37,2.24,0,1572577625
Leshukonskoye,RU,17.56,17.56,64.9,45.76,96,4.18,64,1572577819
Vila Velha,BR,79.83,80.6,-3.71,-38.6,74,14.99,20,1572577819
Maromitsa,RU,8.91,8.91,59.87,48.01,96,3.78,29,1572577819
Waitati,NZ,57.99,57.99,-45.75,170.57,58,21,100,1572577819
Muli,CN,66.36,66.36,28.08,109.56,49,5.08,37,1572577820
El Coyote,MX,49.14,49.14,24.99,-99.52,38,2.66,59,1572577820
Avera,US,48.51,52,33.19,-82.53,57,11.41,1,1572577820
Hearst,CA,23.99,23.99,49.69,-83.67,67,6.38,32,1572577820
Talaya,RU,34.29,35.01,55.79,84.89,100,4.47,90,1572577820
Pontes e Lacerda,BR,71.85,71.85,-15.23,-59.33,97,3.56,100,1572577821
Saint-Pierre,FR,50.47,53.6,48.95,4.24,100,8.05,90,1572577821
Boromo,BF,76.5,76.5,11.74,-2.93,77,4.16,100,1572577821
Manzanillo,MX,82.4,82.4,19.05,-104.32,78,5.37,40,1572577746
Bintulu,MY,86,86,3.17,113.03,74,4.7,75,1572577821
Shelburne,CA,43.16,46.4,44.08,-80.2,93,12.75,90,1572577821
Nacozari,MX,74.26,75.99,25.34,-108.26,67,8.01,100,1572577822
Tessalit,ML,73.04,73.04,20.2,1.01,18,9.06,0,1572577822
Gorele,TR,59,59,41.03,39,87,5.82,75,1572577822
Albolote,ES,59.27,63,37.23,-3.66,93,8.19,75,1572577822
Nouakchott,MR,73.4,73.4,18.08,-15.98,23,8.05,0,1572577822
Katsuura,JP,70.61,73.99,33.93,134.5,60,13.87,20,1572577822
Iqaluit,CA,21.11,21.2,63.75,-68.52,85,5.82,75,1572577726
Verkhnyaya Inta,RU,14.07,14.07,65.99,60.32,96,4.27,100,1572577823
Sobolevo,RU,27.3,27.3,54.43,31.9,70,11.88,57,1572577823
Carnarvon,ZA,56.48,56.48,-30.97,22.13,23,7.96,42,1572577823
Praya,ID,89.6,89.6,-8.71,116.27,55,10.29,75,1572577823
Berlevag,NO,27.59,27.59,70.86,29.09,82,24,100,1572577824
Vero Beach,US,78.84,81,27.64,-80.4,83,5.82,75,1572577824
Calabozo,VE,74.86,74.86,8.92,-67.43,94,3.6,44,1572577824
Esna,RO,37.11,37.11,45.2,27.57,56,6.51,23,1572577824
Chapais,CA,30.2,30.2,49.78,-74.86,92,6.93,90,1572577824
Bambanglipuro,ID,85.21,85.21,-7.95,110.28,57,10.71,96,1572577824
Mochalishche,RU,19.4,19.4,56.33,48.35,79,8.95,75,1572577825
Trairi,BR,73.98,73.98,-3.28,-39.27,84,6.64,25,1572577825
Mayo,CA,23,23,63.59,-135.9,92,2.24,90,1572577825
Awjilah,LY,64.6,64.6,29.14,21.3,45,6.73,0,1572577825
Vardo,US,52.5,55.99,39.62,-77.74,57,27.51,90,1572577825
Chumikan,RU,34.12,34.12,54.72,135.31,61,13.94,96,1572577826
Lincoln,GB,44.22,46.4,53.23,-0.54,93,11.41,100,1572577826
